Owner,Country.of.Origin,Region,Number.of.Bags,Bag.Weight,In.Country.Partner,Harvest.Year,Grading.Date,Variety,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture,Category.One.Defects,Quakers,Color,Category.Two.Defects,altitude_low_meters,altitude_high_meters,altitude_mean_meters
Asadawoot Yapaenggoo,Thailand,"Pangkhon, Chiang Rai",21,50 kg,Coffee Quality Institute,2023 / 2024,"July 12th, 2024",Catimor,Washed / Wet,7.75,8.0,7.67,7.92,8.0,7.75,10.0,10.0,10.0,7.83,84.92,0.1,0,0.0,bluish-green,0,1270.0,1270.0,1270.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"台南市東山區 Dongshan Dist., Tainan City",1,5 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2023 / 2024,"July 22nd, 2024",Typica,Natural / Dry,7.92,7.83,7.83,7.92,7.75,7.83,10.0,10.0,10.0,7.83,84.92,0.12,0,0.0,yellowish,2,700.0,800.0,750.0
Mana Kamnerdmongkol,Thailand,"Thung Chang,Nan",2,25 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024",IPR107 Syrina,Pulped natural / honey,7.58,8.0,7.75,7.83,8.0,7.75,10.0,10.0,10.0,7.92,84.83,0.1,0,0.0,green,3,1400.0,1400.0,1400.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"花蓮縣瑞穗鄉 Ruisui Township, Hualien County",1,8 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"October 29th, 2024",Yellow Bourbon,Washed / Wet,7.92,7.92,7.75,7.83,7.75,7.83,10.0,10.0,10.0,7.83,84.83,0.11,0,0.0,green,0,230.0,230.0,230.0
kebir coffee,Ethiopia,Yirgacheffee Konga,12,60 kg,METAD Agricultural Development plc,2023 / 2024,"June 11th, 2024",Ethiopian Heirlooms,Natural / Dry,7.67,8.08,7.67,8.0,7.75,7.83,10.0,10.0,10.0,7.83,84.83,0.1,2,6.0,yellow green,14,1980.0,1980.0,1980.0
Asadawoot Yapaenggoo,Thailand,"Huai Chomphu, Mueang Chiang Rai, Chiang Rai",3,20 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024",Yellow Bourbon,Natural / Dry,7.92,7.92,7.75,7.75,8.0,7.75,10.0,10.0,10.0,7.75,84.83,0.1,0,0.0,green,4,1270.0,1270.0,1270.0
Suthep Phithakanantakul,Thailand,"Ngop,T hung Chang, Nan",2,25 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024",Syrina,Washed / Wet,7.75,7.92,7.75,7.92,8.0,7.75,10.0,10.0,10.0,7.75,84.83,0.1,0,0.0,green,0,1400.0,1400.0,1400.0
Jose Javier Carmona Campos,Costa Rica,West Valley,275,69 kg,Specialty Coffee Association of Costa Rica,2023 / 2024,"June 20th, 2024",Caturra,Pulped natural / honey,7.75,7.83,7.83,8.0,7.83,7.75,10.0,10.0,10.0,7.83,84.83,0.1,0,0.0,green,0,1700.0,1700.0,1700.0
Sinthop Juepa,Thailand,"Tha Ko, Mae Suai, Chiang Rai",2,25 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024","Mixed: Typica, Bourbon",Washed / Wet,7.83,7.83,7.75,7.92,7.67,7.92,10.0,10.0,10.0,7.83,84.75,0.1,0,0.0,green,5,1450.0,1450.0,1450.0
Madam Hương Coffee,Vietnam,"Hướng Phùng, Hướng Hóa, Quảng Trị",50,60 kg,HQJ Coffee School,2023 / 2024,"July 12th, 2024",Catimor,Natural / Dry,7.92,7.83,7.75,7.75,7.92,7.75,10.0,10.0,10.0,7.83,84.75,0.11,0,0.0,green,3,670.0,670.0,670.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"嘉義縣梅山鄉 Meishan Township, Chiayi County",1,8 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"October 29th, 2024",SL34,Natural / Dry,7.75,7.92,7.75,7.83,7.75,7.75,10.0,10.0,10.0,8.0,84.75,0.1,0,0.0,yellow-green,0,950.0,950.0,950.0
Chukiat Hongarthan,Thailand,"Chaem Luang, Galyani Vadhana, Chiang Mai",3,20 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024","Typica, Catimor, Bourbon",Natural / Dry,8.08,7.92,7.67,7.92,7.67,7.67,10.0,10.0,10.0,7.83,84.75,0.1,0,0.0,green,1,1600.0,1600.0,1600.0
Raúl Vargas,Colombia,Cauca,275,70 kg,ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE,2023 / 2024,"July 17th, 2024",Caturra,Washed / Wet,8.0,7.83,7.75,7.92,7.67,7.67,10.0,10.0,10.0,7.92,84.75,0.11,0,0.0,green,4,1800.0,1800.0,1800.0
Chaloemwong Yapangkoo,Thailand,"Huai Chomphu, Mueang Chiang Rai, Chiang Rai",3,20 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024","Bourbon, Catimor",Natural / Dry,8.0,7.75,7.75,7.83,7.75,7.92,10.0,10.0,10.0,7.75,84.75,0.11,0,0.0,yellow green,1,1350.0,1350.0,1350.0
Kawacom Uganda LTD,Uganda,Mount Elgon,160,60 kg,"Ministry of Agriculture, Animal Industry, and Fisheries (MAAIF)",2023 / 2024,"April 30th, 2024",SL14,Washed / Wet,8.0,7.92,7.67,7.75,7.67,7.75,10.0,10.0,10.0,7.92,84.67,0.11,0,0.0,green,0,1400.0,1900.0,1650.0
Kantima Tadplevthong,Thailand,"Doi Saket,Chiang Mai",27,20 kg,Coffee Quality Institute,2023 / 2024,"July 12th, 2024","Mixed Variety: Typica, Bourbon, Catuai, Caturra",Washed / Wet,7.67,7.92,7.75,7.67,7.92,7.75,10.0,10.0,10.0,8.0,84.67,0.1,0,0.0,green,3,1400.0,1400.0,1400.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"花蓮縣壽豐鄉 Shoufeng Township, Hualien County",1,8 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"October 29th, 2024","90%Typica,10%Geisha",Pulped natural / honey,7.75,7.92,7.67,7.83,7.83,7.75,10.0,10.0,10.0,7.92,84.67,0.12,0,0.0,green,0,130.0,130.0,130.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Ethiopia,Yirgacheffe Kochere Beloya,320,60 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2023,"November 27th, 2024",Kurume,Washed / Wet,7.83,7.92,7.83,7.83,7.67,7.75,10.0,10.0,10.0,7.83,84.67,0.1,0,0.0,yellow-green,1,2000.0,2000.0,2000.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"嘉義縣番路鄉 Fanlu Township, Chiayi County",1,8 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"October 29th, 2024",Gesha,Natural / Dry,7.67,8.0,7.75,7.92,7.67,7.83,10.0,10.0,10.0,7.83,84.67,0.1,0,0.0,greenish,0,1350.0,1350.0,1350.0
Manop Phiarchobphai,Thailand,"Mae Sariang, Mae Hong Son",34,30 kg,Coffee Quality Institute,2023 / 2024,"July 12th, 2024",Catimor,Washed / Wet,7.83,7.92,7.75,7.75,7.92,7.83,10.0,10.0,10.0,7.67,84.67,0.11,0,0.0,bluish-green,0,1100.0,1100.0,1100.0
Eric Gatheca Gitau,Kenya,MT KENYA,150,60 kg,Kenya Coffee Traders Association,2024 / 2025,"March 25th, 2025",SL28,Washed / Wet,7.75,7.92,7.83,7.83,7.67,7.83,10.0,10.0,10.0,7.83,84.67,0.11,0,0.0,green,5,1800.0,2150.0,1975.0
Anusorn,Thailand,maechantai,2,10 kg,Specialty Coffee Institute of Thailand,2022 / 2023,"October 29th, 2024",Java,Washed / Wet,7.75,7.83,7.92,7.83,7.75,7.75,10.0,10.0,10.0,7.83,84.67,0.1,0,0.0,green,0,1300.0,1300.0,1300.0
Luca Costa,Zambia,Northern Province,70,60 kg,NKG Quality Service (a division of Bernhard Rothfos Intercafé AG),2024,"October 28th, 2024",Sarchimor,Natural / Dry,7.75,7.92,7.75,7.92,7.75,7.75,10.0,10.0,10.0,7.75,84.58,0.12,0,0.0,yellow-green,5,1600.0,1600.0,1600.0
Bạch Ngọc Hải,Vietnam,"Măng Đen, huyện Konplong, Kon Tum",250,60 kg,HQJ Coffee School,2023 / 2024,"July 12th, 2024",Mixed,Washed / Wet,7.67,7.92,7.67,8.0,7.83,7.75,10.0,10.0,10.0,7.75,84.58,0.11,0,0.0,green,0,1200.0,1200.0,1200.0
Nutchicha Owatwaroj,Thailand,Thailand,1,10 kg,Specialty Coffee Institute of Thailand,2023 / 2024,"October 29th, 2024",Catimor,Pulped natural / honey,7.75,8.08,7.58,7.83,7.83,7.75,10.0,10.0,10.0,7.75,84.58,0.13,0,0.0,yellow-green,2,1100.0,1200.0,1150.0
Ricardo Granados,Colombia,Antioquia,516,35 kg,ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE,2023 / 2024,"June 20th, 2024",Colombia - Castillo,Washed / Wet,7.83,7.92,7.58,7.75,8.0,7.75,10.0,10.0,10.0,7.75,84.58,0.11,0,0.0,greenish,0,1750.0,1750.0,1750.0
Saenchai Jupo,Thailand,กัลยาณิวัฒนา,1,10 kg,Specialty Coffee Institute of Thailand,2022 / 2023,"October 29th, 2024",Bourbon,Natural / Dry,8.0,7.92,7.75,7.67,7.67,7.75,10.0,10.0,10.0,7.83,84.58,0.1,0,0.0,yellow green,0,1500.0,1500.0,1500.0
Peenarit Ponkhataigool,Thailand,"Klang Wiang, Wiang Sa, Nan",2,25 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024",Catimor mix and varieties,Washed / Wet,8.0,7.83,7.75,7.83,7.67,7.83,10.0,10.0,10.0,7.67,84.58,0.11,0,0.0,greenish,1,1450.0,1450.0,1450.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"雲林縣古坑鄉 Gukeng Township, Yunlin County",1,8 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2023,"October 29th, 2024","60%SL34,40%Yellow Bourbon",Natural / Dry,7.92,7.75,7.83,7.75,7.67,7.83,10.0,10.0,10.0,7.83,84.58,0.1,0,0.0,yellow-green,0,880.0,880.0,880.0
PUCHA ARYEE,Thailand,Chiangrai,1,10 kg,Specialty Coffee Institute of Thailand,2023 / 2024,"November 7th, 2024",Bourbon,Natural / Dry,8.0,8.0,7.67,7.75,7.67,7.75,10.0,10.0,10.0,7.67,84.5,0.09,0,0.0,green,0,1300.0,1500.0,1400.0
Saenchai Jupo,Thailand,กัลยาณิวัฒนา,1,10 kg,Specialty Coffee Institute of Thailand,2019 / 2020,"October 29th, 2024",Bourbon,Washed / Wet,7.83,7.92,7.67,7.83,7.75,7.75,10.0,10.0,10.0,7.75,84.5,0.1,0,0.0,bluish-green,0,1500.0,1500.0,1500.0
Astrid Fabiola Campos Albeño,Guatemala,Huehuetenango,600,30 kg,Asociacion Nacional Del Café,2023 / 2024,"May 14th, 2024",Bourbon,Washed / Wet,7.58,7.92,7.75,7.92,7.75,7.83,10.0,10.0,10.0,7.75,84.5,0.1,0,1.0,green,3,1600.0,1600.0,1600.0
Yodying Phichayawanit,Thailand,"Ngop, Thung Chang, Nan",2,25 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024",Gesha,Washed / Wet,7.92,7.92,7.67,7.83,7.58,7.75,10.0,10.0,10.0,7.83,84.5,0.1,0,0.0,blue-green,3,1200.0,1200.0,1200.0
Astrid Fabiola Campos Albeño,Guatemala,Antigua,30,30 kg,Asociacion Nacional Del Café,2023 / 2024,"April 26th, 2024",Bourbon,Washed / Wet,7.5,7.92,7.75,7.92,7.92,7.75,10.0,10.0,10.0,7.75,84.5,0.09,0,1.0,green,2,1600.0,1600.0,1600.0
Raúl Vargas,Colombia,Cauca,285,70 kg,ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE,2023 / 2024,"May 30th, 2024",Caturra,Washed / Wet,7.92,7.83,7.58,7.75,8.0,7.67,10.0,10.0,10.0,7.75,84.5,0.12,1,1.0,green,4,1800.0,1800.0,1800.0
ธัญรดา ศรีวิไชย,Thailand,ดอยเทพเสด็จ,1,10 kg,Specialty Coffee Institute of Thailand,2024,"October 29th, 2024",Catimor,Pulped natural / honey,7.83,8.0,7.5,7.92,7.67,7.83,10.0,10.0,10.0,7.75,84.5,0.08,0,0.0,green,0,1100.0,1100.0,1100.0
Judith Murimi,Kenya,CENTRAL KENYA,300,60 kg,Kenya Coffee Traders Association,2023 / 2024,"August 5th, 2024",SL28,Washed / Wet,7.67,7.83,7.75,7.67,8.0,7.75,10.0,10.0,10.0,7.83,84.5,0.12,0,0.0,green,5,1900.0,2200.0,2050.0
Kantima Tadplevthong,Thailand,"Thep Sadet, Doi Saket, Chiang Mai",3,20 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024",other,Natural / Dry,7.83,7.83,7.58,7.83,7.83,7.67,10.0,10.0,10.0,7.83,84.42,0.09,0,0.0,green-yellow,0,1450.0,1450.0,1450.0
Dalanka Forest Farm,Vietnam,"Phú Xuân, Krông Năng, Đăk Lăk",8,60 kg,HQJ Coffee School,2023 / 2024,"July 12th, 2024",Catimor,Pulped natural / honey,8.08,7.83,7.67,7.75,7.58,7.75,10.0,10.0,10.0,7.75,84.42,0.11,0,0.0,green,0,650.0,650.0,650.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"花蓮縣光復鄉Hualien County,Guangfu Township",1,10 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"October 4th, 2024",Typica,Pulped natural / honey,7.75,7.83,7.75,7.75,7.75,7.75,10.0,10.0,10.0,7.83,84.42,0.1,0,0.0,brown,2,250.0,250.0,250.0
Edwin Lubis,Indonesia,Marancar,1,2 kg,5758 Coffee Lab,2024,"December 27th, 2024",Sumatra,Pulped natural / honey,7.92,7.92,7.5,8.08,7.58,7.58,10.0,10.0,10.0,7.83,84.42,0.12,0,0.0,pale yellow,1,1300.0,1300.0,1300.0
กุลชญา จันทร์เที่ยง,Thailand,DoiSaket,1,10 kg,Specialty Coffee Institute of Thailand,2023 / 2024,"October 29th, 2024",Catimor,Pulped natural / honey,8.0,8.0,7.58,7.83,7.75,7.58,10.0,10.0,10.0,7.67,84.42,0.1,0,0.0,green,1,1250.0,1250.0,1250.0
Hassadin Merlae,Thailand,Ban Doi-Ngam,2,10 kg,Specialty Coffee Institute of Thailand,2022 / 2023,"November 7th, 2024",Catimor,Natural / Dry,7.75,7.92,7.75,7.92,7.58,7.75,10.0,10.0,10.0,7.75,84.42,0.09,0,0.0,yellow - green,0,1350.0,1350.0,1350.0
Phichit Bunyuenphanakun,Thailand,Thailand,2,1000 kg,Specialty Coffee Institute of Thailand,2023 / 2024,"October 29th, 2024",Catimor,Natural / Dry,8.0,8.0,7.58,7.92,7.58,7.58,10.0,10.0,10.0,7.75,84.42,0.09,0,0.0,yellowish,3,1400.0,1400.0,1400.0
靜心恬咖啡農莊,Taiwan,復興區義興部落,1,5 kg,Blossom Valley International宸嶧國際,2024 / 2025,"March 19th, 2025",Typica,Natural / Dry,7.92,7.92,7.83,7.58,7.75,7.67,10.0,10.0,10.0,7.67,84.33,0.1,0,0.0,yellow-green,2,400.0,400.0,400.0
Radchadaporn,Thailand,"Omkoi,Chiangmai,Thailand",2,25 kg,Specialty Coffee Institute of Thailand,2023 / 2024,"October 29th, 2024","Catimor ,Typica, Bourbon",Wash Carbonic Process,8.0,8.17,8.08,8.08,7.92,8.0,8.0,10.0,10.0,8.08,84.33,0.1,0,0.0,green,0,1200.0,1200.0,1200.0
pablo velosa,Colombia,Popayán Cauca,600,30 kg,ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE,2024,"December 5th, 2024",Castillo/Caturra,Washed / Wet,7.83,7.75,7.67,7.92,7.83,7.67,10.0,10.0,10.0,7.67,84.33,0.11,0,2.0,green,3,1700.0,1700.0,1700.0
Kompit Panasupon,Thailand,"Luang Nuea,Doi Saket,Chiang Mai",3,20 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024",Catimor,Natural / Dry,7.83,7.75,7.58,7.75,7.92,7.75,10.0,10.0,10.0,7.75,84.33,0.1,0,0.0,green,3,1400.0,1400.0,1400.0
Wicha Saenrungarun,Thailand,"Ngop, Thung Chang, Nan",2,25 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024",Java,Washed / Wet,8.17,7.92,7.58,7.92,7.67,7.5,10.0,10.0,10.0,7.58,84.33,0.1,0,0.0,yellow-green,1,1550.0,1550.0,1550.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"嘉義縣阿里山鄉 Alishan Township, Chiayi County",1,8 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"October 29th, 2024",Gesha,Natural / Dry,7.83,7.83,7.67,7.83,7.58,7.75,10.0,10.0,10.0,7.75,84.25,0.1,0,0.0,greenish,0,1200.0,1200.0,1200.0
Thanyavit Kuakunrittiwong,Thailand,"Pha Lung, Chiang Rai",1,10 kg,Specialty Coffee Institute of Thailand,2024,"October 29th, 2024",Catimor,Pulped natural / honey,7.83,7.83,7.75,8.0,7.5,7.75,10.0,10.0,10.0,7.58,84.25,0.12,0,0.0,pale-yellow,1,1250.0,1250.0,1250.0
Saenchai Jupo,Thailand,"Ban Chan, Galyani Vadhana, Chiang Mai",2,25 kg,Coffee Quality Institute,2023 / 2024,"October 14th, 2024","Bourbon, Typica, Catimor",Washed / Wet,8.08,7.75,7.67,7.92,7.58,7.58,10.0,10.0,10.0,7.67,84.25,0.11,0,0.0,green,1,1200.0,1200.0,1200.0
Lê Huyền Ngọc Thy,Vietnam,"Trạm Hành, Cầu Đất, Đà Lạt, Lâm Đồng",5,60 kg,HQJ Coffee School,2019 / 2020,"July 12th, 2024",TN9-TN10,Washed / Wet,7.67,7.75,7.67,7.83,7.83,7.67,10.0,10.0,10.0,7.83,84.25,0.12,0,0.0,green,4,1550.0,1550.0,1550.0
Chatchai,Thailand,Nortren,10,30 kg,Specialty Coffee Institute of Thailand,2023 / 2024,"November 7th, 2024",Typica,Washed / Wet,7.92,7.83,7.67,7.67,7.67,7.83,10.0,10.0,10.0,7.67,84.25,0.1,0,0.0,bluish-green,0,1500.0,1500.0,1500.0
Astrid Fabiola Campos Albeño,Guatemala,Huehuetenango,600,30 kg,Asociacion Nacional Del Café,2023 / 2024,"May 14th, 2024",Bourbon,Washed / Wet,7.58,7.92,7.67,7.75,7.75,7.75,10.0,10.0,10.0,7.83,84.25,0.09,0,1.0,green,3,1400.0,1400.0,1400.0
Phichit Bunyuenphanakun,Thailand,Thailand,2,1000 kg,Specialty Coffee Institute of Thailand,2023 / 2024,"October 29th, 2024",Catimor,Pulped natural / honey,7.67,7.92,7.58,8.0,7.67,7.58,10.0,10.0,10.0,7.83,84.25,0.09,0,0.0,green,3,1400.0,1400.0,1400.0
KINGCAR,Nicaragua,"MATAGALPA, Nicaragua",20,1000 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"January 2nd, 2025",Caturra/Catuai,Washed / Wet,7.83,7.92,7.75,7.67,7.67,7.67,10.0,10.0,10.0,7.67,84.17,0.11,0,0.0,yellow-green,0,1250.0,1400.0,1325.0
Tanagrit Rungpokinan,Thailand,"Doi Suan Ya Luang, Nan",25,20 kg,Coffee Quality Institute,2023 / 2024,"July 12th, 2024",Catimor,Washed / Wet,7.67,7.75,7.67,7.83,7.92,7.67,10.0,10.0,10.0,7.67,84.17,0.1,0,0.0,green,5,1300.0,1300.0,1300.0
KINGCAR,Colombia,HUILA,550,35 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"January 2nd, 2025","Castillo, Colombia",Washed / Wet,7.83,7.83,7.67,7.75,7.58,7.75,10.0,10.0,10.0,7.75,84.17,0.11,0,0.0,yellow- green,0,1600.0,1600.0,1600.0
ANDREAS KUSSMAUL,Mexico,La Concordia,600,18000 kg,Centro Agroecológico del Café A.C.,2023 / 2024,"July 31st, 2024",Typica,Washed / Wet,7.92,7.92,7.67,7.67,7.58,7.75,10.0,10.0,10.0,7.67,84.17,0.11,0,0.0,green,4,985.0,985.0,985.0
banaa,Vietnam,"Thôn 3, Đắk Mar, Đắk Hà, Kon Tum",250,60 kg,HQJ Coffee School,2023 / 2024,"July 12th, 2024",THA1,Natural / Dry,8.0,7.75,7.58,7.83,7.75,7.58,10.0,10.0,10.0,7.67,84.17,0.11,0,0.0,green,3,1300.0,1300.0,1300.0
Nathagrid Somboonkhamchoo,Thailand,"Mae daet noi ,Chiangmai",1,10 kg,Specialty Coffee Institute of Thailand,2023 / 2024,"October 29th, 2024",Catimor,Natural / Dry,7.67,7.83,7.75,7.67,7.58,7.83,10.0,10.0,10.0,7.83,84.17,0.08,0,0.0,yellowish,0,1300.0,1300.0,1300.0
KINGCAR,Colombia,Huila,275,70 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"January 2nd, 2025","Castillo, Colombia, Caturra",Washed / Wet,7.58,7.75,7.75,7.75,7.75,7.75,10.0,10.0,10.0,7.83,84.17,0.12,0,0.0,yellow-green,0,1200.0,2000.0,1600.0
Luca Costa,Zambia,Northern Province,444,60 kg,NKG Quality Service (a division of Bernhard Rothfos Intercafé AG),2024,"October 24th, 2024",Sarchimor,Washed / Wet,7.58,7.75,7.67,7.83,7.83,7.67,10.0,10.0,10.0,7.83,84.17,0.12,0,0.0,bluish-green,2,1600.0,1600.0,1600.0
Reza Burhanuddin,Indonesia,SIPIROK,1,2 kg,5758 Coffee Lab,2024,"December 27th, 2024",Sumatra,Washed / Wet,7.67,7.75,7.58,7.58,7.58,7.67,10.0,10.0,10.0,8.33,84.17,0.13,0,3.0,green,1,1000.0,1000.0,1000.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"嘉義縣竹崎鄉 Zhuqi Township, Chiayi County",1,8 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"October 29th, 2024",SL34,Natural / Dry,7.83,7.83,7.75,7.67,7.67,7.67,10.0,10.0,10.0,7.75,84.17,0.11,0,0.0,yellowish,0,1150.0,1150.0,1150.0
祖嵐咖啡莊園,Taiwan,桃園市復興區義盛里大利幹部落,8,250 kg,Blossom Valley International宸嶧國際,2023,"May 6th, 2024",Gesha,Natural / Dry,7.83,8.0,7.67,7.83,7.42,7.67,10.0,10.0,10.0,7.75,84.17,0.1,0,0.0,yellow-green,8,450.0,450.0,450.0
Kanjana Inja,Thailand,"Thung Chang, Thung Chang, Nan",3,20 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024",Typica,Natural / Dry,7.92,7.75,7.67,7.83,7.58,7.58,10.0,10.0,10.0,7.75,84.08,0.1,0,0.0,green,1,1468.0,1468.0,1468.0
Akkhadet Piaocheku,Thailand,"Wawi, Mae Suai, Chiang Rai",2,25 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024",Mixed: unknown variety,Washed / Wet,7.67,7.92,7.67,7.83,7.67,7.58,10.0,10.0,10.0,7.75,84.08,0.09,0,0.0,green,0,1300.0,1300.0,1300.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"苗栗縣泰安鄉 Tai'an Township, Miaoli County",1,8 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2023,"October 29th, 2024",Arabica,Pulped natural / honey,7.75,7.83,7.67,7.83,7.5,7.75,10.0,10.0,10.0,7.75,84.08,0.11,0,0.0,greenish,0,780.0,780.0,780.0
Hương Lương Thị,Vietnam,"Dak Mil , Dak Nong",8,60 kg,HQJ Coffee School,2023 / 2024,"July 12th, 2024",Catimor,Pulped natural / honey,7.5,7.83,7.75,7.75,7.92,7.67,10.0,10.0,10.0,7.67,84.08,0.11,0,0.0,green,0,1500.0,1500.0,1500.0
Evelin Isabel Hernández Paxtor,Guatemala,Sierra De Las Minas,300,30 kg,Asociacion Nacional Del Café,2024 / 2025,"March 31st, 2025",Caturra,Washed / Wet,7.67,7.83,7.5,7.83,7.67,7.83,10.0,10.0,10.0,7.75,84.08,0.1,0,2.0,greenish,2,1500.0,1600.0,1550.0
Wiritphon Chokphattarachai,Thailand,"Mae Hi, Mae Hong Son",22,25 kg,Coffee Quality Institute,2023 / 2024,"July 12th, 2024","Mixed variety: Caturra, Bourbon, Catimor",Washed / Wet,7.83,7.75,7.67,7.67,7.75,7.67,10.0,10.0,10.0,7.75,84.08,0.09,0,0.0,green-yellow,3,1400.0,1400.0,1400.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Ethiopia,Yirgacheffe,320,60 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"November 27th, 2024",Heirloom Yirgacheffe Varietal,Natural / Dry,7.83,7.75,7.75,7.67,7.58,7.75,10.0,10.0,10.0,7.75,84.08,0.11,0,0.0,yellow-green,0,2200.0,2300.0,2250.0
Thuantong Homdok,Thailand,"Thung Chang, Nan",2,25 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024",Java,Pulped natural / honey,7.83,7.75,7.58,7.75,7.92,7.58,10.0,10.0,10.0,7.67,84.08,0.1,0,0.0,green,1,1550.0,1550.0,1550.0
CARABU COFFEE,Vietnam,Buon Ma Thuot City,12,25 kg,Vietnam Commodity Control & Certification Joint Stock Company (VCC&C),2023 / 2024,"October 29th, 2024",Blue Mountain,Natural / Dry,7.92,7.75,7.58,7.92,7.5,7.58,10.0,10.0,10.0,7.75,84.0,0.12,0,0.0,yellowish,3,500.0,500.0,500.0
tramhamincoffee,Vietnam,"Trạm Hành, Đà Lạt, Lâm Đồng",50,60 kg,HQJ Coffee School,2023 / 2024,"July 12th, 2024",Catimor,Natural / Dry,7.83,7.75,7.58,7.75,7.67,7.67,10.0,10.0,10.0,7.75,84.0,0.11,0,0.0,green,1,1600.0,1600.0,1600.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"台南市東山區 Dongshan Dist., Tainan City",1,5 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2023 / 2024,"July 22nd, 2024",Gesha,Natural / Dry,7.83,7.75,7.75,7.58,7.58,7.75,10.0,10.0,10.0,7.75,84.0,0.11,0,0.0,green,3,700.0,700.0,700.0
Chatchai,Thailand,Northen of Thailand,10,20 kg,Specialty Coffee Institute of Thailand,2023 / 2024,"October 29th, 2024",Typica,Natural / Dry,7.67,7.83,7.67,7.83,7.75,7.67,10.0,10.0,10.0,7.58,84.0,0.09,0,0.0,greenish,4,1500.0,1500.0,1500.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"嘉義縣阿里山鄉 Alishan Township, Chiayi County",1,8 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"October 29th, 2024",Gesha,Natural / Dry,8.0,7.75,7.67,7.67,7.58,7.67,10.0,10.0,10.0,7.67,84.0,0.11,0,0.0,bluish-green,0,1250.0,1250.0,1250.0
Vasin Khotchasarn,Thailand,chiang rai,1,10 kg,Specialty Coffee Institute of Thailand,2023 / 2024,"November 7th, 2024",Catuai,Pulped natural / honey,8.0,7.75,7.42,7.75,7.75,7.67,10.0,10.0,10.0,7.67,84.0,0.11,0,0.0,green-yellow,0,1100.0,1100.0,1100.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"台南市東山區 Dongshan Dist., Tainan City",1,5 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2023 / 2024,"July 22nd, 2024",Gesha,Pulped natural / honey,7.92,7.83,7.67,7.67,7.5,7.67,10.0,10.0,10.0,7.75,84.0,0.11,0,0.0,green,1,700.0,700.0,700.0
